,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
1670,bb0f649,11/10/2019,25/03/2017,80000.0,4,4,70,625,1,1,1,1
5448,bb192bf,30/10/2019,21/07/2017,15000.0,8,10,67,83,1,1,2,1
1398,bb2e3d6,07/10/2019,21/11/2018,12000.0,8,10,14,941,1,1,3,2
4921,bb2f2d7,05/09/2019,16/08/2018,15000.0,2,2,99,2532,1,1,1,1
3808,bb3852e,21/06/2019,27/09/2018,25000.0,8,10,4,930,1,1,7,4
3433,bb3c169,30/07/2019,03/11/2017,,4,4,24,578,1,1,1,1
5068,bb3d4bb,01/07/2019,15/05/2018,30000.0,15,5,17,23,1,1,2,1
3860,bb42bc0,25/09/2019,14/01/2017,,6,1,4,70,1,1,7,4
8419,bb43d3c,28/10/2019,19/02/2018,,2,2,157,908,2,5,6,2
8790,bb49a11,02/07/2019,25/09/2018,15000.0,3,1,8,379,1,1,10,4
2329,bb4a9ea,08/07/2019,05/10/2016,,25,18,1,158,1,1,1,1
5194,bb5ac51,29/07/2019,18/08/2018,80000.0,5,9,2,830,1,1,2,1
6230,bb5fe55,12/06/2019,26/07/2018,50000.0,2,2,123,475,1,1,8,3
5222,bb6335b,31/07/2019,23/03/2018,30000.0,10,12,47,1,1,1,3,2
2006,bb67fb1,23/09/2019,17/04/2018,17000.0,1,3,12,1,1,1,1,1
7007,bb6ccf3,31/07/2019,09/05/2018,18000.0,5,9,155,2112,1,1,1,1
4029,bb71436,15/08/2019,30/06/2017,,1,3,19,410,1,1,1,1
5963,bb72ca9,18/09/2019,18/12/2018,5000.0,2,2,18,93,1,1,3,2
184,bb7720f,15/10/2019,27/10/2017,15000.0,1,3,59,775,1,1,1,1
2707,bb784d6,21/10/2019,21/02/2019,,7,7,224,0,1,1,4,2
1559,bb7854a,27/08/2019,24/10/2018,150000.0,2,2,243,1744,1,4,9,3
6769,bb79aa6,09/10/2019,20/06/2018,20000.0,1,3,3,94,1,1,3,2
8136,bb847b9,24/10/2019,19/11/2018,100000.0,11,8,203,562,1,1,3,2
609,bb8bf0e,02/09/2019,20/11/2018,30000.0,3,1,84,845,1,1,8,3
4496,bb8fbe7,25/09/2019,08/11/2018,12000.0,2,2,45,666,1,1,1,1
4108,bb944aa,25/09/2019,21/03/2018,,6,1,324,0,1,1,1,1
6065,bb947fb,11/10/2019,01/06/2017,,22,15,5,160,1,2,5,1
7664,bb9a936,20/09/2019,12/07/2018,10000.0,4,4,323,0,1,1,4,2
638,bb9ed3d,17/07/2019,10/07/2017,,97,13,2,669,1,1,2,1
2233,bba0614,30/10/2019,25/07/2018,50000.0,10,12,329,848,1,1,15,3
3725,bba1d6e,02/07/2019,25/05/2018,63750.0,18,21,299,1,1,1,3,2
2660,bba798b,19/08/2019,19/10/2018,8800.0,1,3,1,3232,1,1,1,1
8556,bbabbe9,07/10/2019,29/11/2018,20000.0,4,4,454,0,1,1,5,1
2443,bbb04af,20/09/2019,07/11/2017,10000.0,9,11,670,0,1,3,6,2
1728,bbb458f,30/10/2019,03/08/2018,20000.0,17,20,23,591,1,1,13,3
8688,bbb7551,25/09/2019,09/03/2018,40000.0,11,8,78,994,1,1,8,3
6412,bbbc088,16/08/2019,28/03/2018,80000.0,1,3,39,1,1,1,4,2
5008,bbcf487,02/07/2019,24/05/2018,20000.0,2,2,2,25,1,1,2,1
3124,bbe007e,24/05/2019,16/07/2018,15000.0,1,3,8,1954,1,1,10,4
8083,bbe7138,23/10/2019,11/01/2018,4000.0,35,16,40,180,1,1,1,1
2226,bbe7760,07/10/2019,08/11/2018,10000.0,4,4,44,173,1,1,18,3
3402,bbeac78,21/10/2019,08/03/2018,9000.0,3,1,18,614,1,1,3,2
3989,bbf045d,07/10/2019,26/01/2018,,4,4,6,594,1,1,8,3
8720,bbfacd4,03/07/2019,27/07/2017,40000.0,5,9,5,12,1,3,5,1
1122,bbfc76e,16/10/2019,29/03/2019,28000.0,16,14,317,564,1,1,1,1
6299,bbfc8a1,27/08/2019,30/07/2018,60000.0,1,3,2,8,1,1,2,1
8682,bbfc9c5,25/10/2019,31/01/2019,20000.0,22,15,3,1,1,1,3,2
8070,bc005d1,24/10/2019,08/03/2019,40000.0,2,2,52,1999,1,1,4,2
4057,bc0f30d,09/10/2019,08/02/2019,5000.0,26,18,123,3014,1,1,8,3
201,bc141ad,19/03/2019,12/01/2017,,13,13,70,1,1,1,1,1
6806,bc18e9f,08/10/2019,29/01/2019,34000.0,7,7,121,0,1,1,1,1
5332,bc18eb6,03/07/2019,07/02/2018,12000.0,1,3,1,92,1,1,1,1
6018,bc2bad8,23/10/2019,13/03/2019,11000.0,8,10,8,58,1,1,10,4
2549,bc30be9,12/07/2019,06/09/2018,200000.0,2,2,86,477,1,1,4,2
2857,bc3114d,16/10/2019,23/03/2019,13000.0,36,22,362,0,1,1,1,1
3801,bc349be,20/08/2019,11/12/2017,,3,1,9,713,1,1,6,2
1894,bc3e587,20/09/2019,10/02/2017,,4,4,291,1,1,1,1,1
38,bc42bc7,02/07/2019,06/08/2018,,6,1,43,1726,1,1,2,1
2968,bc4322d,25/09/2019,21/05/2019,10000.0,8,10,4,19,1,1,7,4
306,bc44be5,02/10/2019,28/11/2016,,26,18,35,55,1,1,4,2
4013,bc45349,01/10/2019,13/09/2018,50000.0,3,1,55,90,1,1,1,1
586,bc47bb1,13/09/2019,17/05/2018,30000.0,2,2,2,9,1,1,2,1
6183,bc49a17,25/10/2019,31/01/2018,,3,1,2,8,1,1,2,1
4385,bc4a07c,21/03/2019,28/04/2017,,75,15,28,659,1,1,1,1
434,bc513f0,31/10/2019,26/04/2019,10000.0,67,5,57,1,1,1,6,2
5035,bc61f71,26/09/2019,16/11/2018,10000.0,9,11,227,227,1,1,3,2
4141,bc6418e,28/10/2019,12/12/2018,16000.0,4,4,119,1,1,1,1,1
2838,bc651b3,02/10/2019,14/11/2018,40000.0,4,4,138,1,1,1,18,3
8615,bc6b525,26/06/2019,07/07/2018,90000.0,5,9,172,25,1,1,6,2
8077,bc6eb8d,11/09/2019,24/05/2017,37000.0,1,3,13,1,1,1,1,1
2555,bc76d97,28/10/2019,08/03/2019,5000.0,3,1,30,2908,1,1,2,1
8972,bc7f79c,31/10/2019,17/04/2019,12000.0,13,13,41,102,1,1,17,5
2796,bc80995,15/10/2019,09/01/2019,12000.0,16,14,425,0,1,1,1,1
407,bc86a6e,21/10/2019,30/08/2018,15000.0,13,13,33,448,1,1,1,1
7719,bc88745,19/07/2019,22/12/2017,30000.0,6,1,171,1,1,1,2,1
7134,bc8aa3f,28/06/2019,28/09/2018,90000.0,2,2,18,1617,1,1,3,2
4255,bc8e2dc,21/10/2019,23/08/2018,250000.0,5,9,429,0,1,1,6,2
8421,bc95fc4,27/08/2019,23/10/2018,20000.0,5,9,376,0,1,1,4,2
4588,bca75ba,02/09/2019,17/07/2018,12000.0,23,25,141,25,1,1,17,5
6886,bca817d,28/10/2019,01/04/2019,4000.0,18,21,183,1319,1,1,10,4
4468,bcabab1,25/09/2019,20/08/2018,10000.0,43,1,33,1,1,1,1,1
2463,bcac7f5,23/10/2019,28/02/2019,,97,13,10,912,1,1,11,3
505,bcad50d,23/09/2019,18/08/2017,,24,16,228,1,1,1,2,1
4293,bcb5f45,13/05/2019,31/01/2018,40000.0,9,11,11,267,1,1,4,2
4599,bcbaf51,18/07/2019,17/11/2017,10000.0,6,1,78,636,1,1,8,3
5983,bcbca0f,20/09/2019,18/12/2017,20000.0,8,10,278,0,1,1,1,1
3977,bcbef1d,02/09/2019,23/11/2018,12000.0,1,3,20,0,1,1,14,3
4743,bcc0fd1,16/10/2019,19/12/2018,200000.0,63,22,41,102,1,1,17,5
7582,bcc6c90,24/10/2019,11/07/2017,100000.0,18,21,86,1,1,1,4,2
8825,bcd2bd2,02/10/2019,25/08/2017,,2,2,129,1,2,5,15,3
6298,bcd6525,07/06/2019,30/05/2018,20001.0,47,6,44,124,1,1,18,3
7321,bcdfba7,10/10/2019,30/05/2018,25002.0,24,16,4,4,1,1,7,4
2785,bce14fa,05/09/2019,12/11/2018,10000.0,1,3,129,3,1,1,15,3
8235,bce8530,25/09/2019,27/06/2018,15000.0,7,7,56,206,1,1,4,2
2208,bcedd0f,26/09/2019,12/05/2017,,4,4,2,532,1,1,2,1
4506,bceea10,16/09/2019,17/06/2017,100000.0,5,9,28,2397,1,1,1,1
3889,bceed38,26/09/2019,22/12/2018,7100.0,31,4,76,350,1,1,3,2
1218,bcefa2b,30/07/2019,17/09/2018,21000.0,26,18,105,1904,1,1,2,1
5239,bcf1771,29/07/2019,02/01/2018,40000.0,14,2,26,367,1,1,5,1
8367,bcf1ef5,15/10/2019,12/12/2018,,6,1,434,0,1,1,10,4
1742,bcf5feb,30/09/2019,28/09/2018,5000.0,17,20,6,155,1,1,8,3
2485,bcf88e0,28/10/2019,19/04/2018,5000.0,6,1,260,2810,1,1,4,2
4687,bd0a5be,15/10/2019,30/10/2018,30000.0,22,15,78,636,1,1,8,3
6387,bd0b213,31/10/2019,13/02/2019,5000.0,22,15,142,1763,1,1,1,1
2541,bd0c0d9,25/10/2019,06/09/2018,13000.0,1,3,34,2845,1,1,2,1
100,bd1176a,01/07/2019,17/09/2018,14600.0,26,18,380,0,1,1,9,3
6251,bd13d38,23/05/2019,14/06/2017,30000.0,2,2,11,619,1,1,4,2
1371,bd17cb0,07/10/2019,16/11/2018,42000.0,11,8,278,0,1,1,1,1
1183,bd1937f,25/09/2019,21/12/2018,15000.0,92,8,274,0,1,1,1,1
4990,bd1de41,07/06/2019,05/04/2016,,7,7,139,1,1,1,3,2
4116,bd1ebcf,03/09/2019,18/10/2018,15000.0,45,7,3,144,1,1,3,2
1474,bd1ef67,11/10/2019,08/11/2018,50000.0,88,4,22,249,1,3,1,1
6720,bd211b6,07/10/2019,01/09/2017,4000.0,4,4,315,0,1,1,1,1
7944,bd25bb5,26/09/2019,10/12/2018,13000.0,1,3,190,740,1,1,10,4
4173,bd35358,20/09/2019,15/05/2017,,5,9,149,2445,2,5,3,2
3834,bd3733e,07/10/2019,08/12/2017,,16,14,68,2404,1,1,1,1
6921,bd381b1,21/08/2019,09/10/2018,6000.0,3,1,37,1038,1,1,2,1
5164,bd3c84c,28/10/2019,27/11/2018,,3,1,228,278,1,1,2,1
3635,bd3d1b4,28/10/2019,05/02/2019,17000.0,9,11,140,859,1,1,1,1
8906,bd3fadf,08/10/2019,20/02/2019,35000.0,11,8,737,0,1,1,4,2
205,bd49822,20/09/2019,17/12/2018,,1,3,81,223,1,1,12,1
5914,bd4a08a,24/10/2019,09/06/2017,24000.0,7,7,35,1285,1,1,4,2
6611,bd4a460,25/09/2019,12/12/2018,30000.0,2,2,392,0,1,1,1,1
1008,bd51ad6,02/09/2019,24/11/2018,10800.0,51,17,111,2161,1,1,12,1
4431,bd5456e,18/06/2019,13/07/2018,12000.0,1,3,1,936,1,1,1,1
1932,bd56f98,21/10/2019,09/03/2019,70000.0,7,7,4,229,1,1,7,4
6590,bd5dc9f,25/10/2019,01/03/2019,60000.0,2,2,52,1,1,1,4,2
4492,bd616fa,11/07/2019,21/06/2018,21000.0,55,5,110,1,1,1,1,1
6528,bd65eab,28/10/2019,20/10/2017,100000.0,2,2,16,85,1,1,4,2
3677,bd6d462,10/09/2019,12/03/2018,45000.0,3,1,2,5,1,1,2,1
6848,bd74e48,21/10/2019,31/07/2018,32000.0,2,2,449,1,1,1,8,3
5323,bd76fc8,20/09/2019,14/11/2017,15000.0,34,15,8,810,1,1,10,4
5292,bd7d9db,26/06/2019,15/09/2017,350000.0,1,3,19,65,1,1,1,1
4675,bd7e55a,12/06/2019,08/03/2018,20000.0,2,2,1,17,1,1,1,1
5767,bd854c7,03/05/2019,22/01/2018,26000.0,4,4,26,1,1,1,5,1
7038,bd88d2e,21/10/2019,16/02/2018,30000.0,4,4,28,306,1,1,1,1
5710,bd945b7,28/06/2019,22/06/2018,18000.0,12,1,45,1977,1,1,1,1
550,bd9c5d4,16/10/2019,22/03/2019,40000.0,21,24,2,14,1,1,2,1
1414,bdacd47,28/08/2019,03/04/2018,10000.0,42,1,1,114,1,1,1,1
1066,bdb3bc7,25/09/2019,13/11/2018,22000.0,5,9,71,1117,1,1,6,2
8144,bdb71f8,07/10/2019,24/01/2019,20000.0,1,3,165,0,1,1,1,1
8600,bdb89e9,01/08/2019,18/01/2018,65000.0,14,2,21,1532,1,1,5,1
1576,bdba1f1,09/10/2019,22/05/2018,,7,7,12,238,1,1,1,1
8371,bdbb84d,31/07/2019,08/02/2018,7000.0,76,10,65,128,1,2,1,1
4802,bdc39dc,18/06/2019,28/09/2017,18500.0,12,1,1,0,1,1,1,1
4237,bdc9884,08/08/2019,18/01/2018,55000.0,1,3,4,126,1,1,7,4
4523,bdcab52,07/10/2019,12/11/2018,200000.0,14,2,51,330,1,4,22,5
8910,bdd63fa,16/10/2019,15/03/2019,30000.0,81,6,68,606,1,1,1,1
2303,bde0e8e,25/07/2019,11/09/2017,20000.0,1,3,3,1,1,1,3,2
584,bde8220,01/07/2019,31/08/2018,40000.0,9,11,93,380,1,1,5,1
5003,bde8519,25/10/2019,25/01/2019,10000.0,15,5,30,1,1,1,2,1
2476,bdf5945,28/10/2019,09/02/2018,,14,2,5,402,1,2,5,1
2682,be005a3,31/07/2019,12/10/2018,8000.0,9,11,1,27,1,1,1,1
8255,be00def,28/10/2019,30/04/2019,,3,1,1,1511,1,1,1,1
595,be0318e,09/09/2019,16/03/2018,30000.0,3,1,1,649,1,1,1,1
4541,be04ccb,19/07/2019,05/10/2017,350000.0,1,3,1,68,1,1,1,1
4101,be09595,08/10/2019,08/10/2018,120000.0,4,4,23,59,1,1,13,3
354,be0a53b,31/10/2019,16/04/2019,6000.0,3,1,263,2864,1,1,1,1
3788,be15564,25/10/2019,23/02/2019,35000.0,38,26,2,151,1,1,2,1
2169,be164de,29/07/2019,28/09/2018,10005.0,101,5,15,26,1,1,4,2
7514,be192c3,03/09/2019,14/11/2018,25000.0,18,21,3,37,1,1,3,2
5607,be195f0,17/10/2019,13/04/2018,30000.0,27,19,30,1,1,1,2,1
4124,be1bf1f,20/09/2019,03/08/2018,70000.0,2,2,26,308,1,1,5,1
7521,be1ed9c,20/09/2019,05/12/2018,,14,2,248,46,1,1,1,1
7585,be22073,28/10/2019,27/09/2018,10000.0,33,5,2,34,1,1,2,1
3267,be22506,12/07/2019,22/03/2018,95000.0,3,1,723,1621,1,1,25,5
6418,be282d9,20/09/2019,06/04/2018,10000.0,29,6,1,2226,1,1,1,1
6839,be2a640,28/08/2019,09/01/2017,,9,11,1,417,1,1,1,1
7462,be2c77a,07/10/2019,21/03/2018,5000.0,23,25,51,1433,1,3,22,5
1240,be2d494,14/03/2019,19/07/2017,22000.0,4,4,165,0,1,1,1,1
8736,be2d7a0,01/10/2019,14/12/2018,100000.0,2,2,38,1,1,1,1,1
7873,be2d923,01/10/2019,13/07/2016,32000.0,1,3,1,17,1,1,1,1
163,be2f521,22/07/2019,26/10/2017,,10,12,23,98,1,1,13,3
6428,be310af,03/09/2019,19/01/2018,50000.0,15,5,125,110,1,1,12,1
5874,be3643a,28/10/2019,26/10/2018,,1,3,3,58,1,1,3,2
4082,be393bb,29/10/2019,05/04/2019,15000.0,46,16,310,0,1,4,1,1
445,be3be6c,07/10/2019,02/01/2017,,13,13,109,1,3,5,6,2
7145,be4c522,07/10/2019,14/09/2017,25000.0,18,21,1,115,1,1,1,1
8169,be4d849,30/04/2019,08/12/2017,50000.0,4,4,21,0,1,1,5,1
3032,be54b9f,22/07/2019,28/11/2017,25000.0,3,1,21,1610,1,1,5,1
3070,be6cdcf,05/08/2019,21/07/2018,35000.0,11,8,1,147,1,1,1,1
5224,be72297,04/09/2019,18/04/2018,20000.0,3,1,1,3,1,1,1,1
6732,be750ba,24/07/2019,27/03/2018,260000.0,3,1,1,89,1,1,1,1
6236,be773bf,16/10/2019,14/03/2019,10000.0,1,3,93,1,1,1,5,1
5834,be78155,20/09/2019,19/05/2018,8000.0,24,16,50,495,1,1,3,2
3697,be7c634,16/10/2019,28/03/2019,50000.0,26,18,3,232,1,1,3,2
7776,be84201,15/10/2019,17/02/2017,,16,14,317,1,1,1,1,1
3015,be88d26,28/10/2019,31/10/2018,10800.0,21,24,62,3139,1,1,1,1
3231,be8ada1,07/10/2019,13/01/2019,8000.0,3,1,45,2072,1,1,1,1
1654,be8adee,31/10/2019,30/11/2018,10000.0,7,7,7,1152,1,1,9,3
5703,be8e997,27/08/2019,28/05/2018,40000.0,2,2,4,4,1,1,7,4
6623,be8f2cc,20/09/2019,08/05/2018,40000.0,21,24,2,418,1,1,2,1
8411,be9093d,17/06/2019,25/10/2017,,9,11,23,98,1,1,13,3
5724,be91a01,31/10/2019,12/11/2018,15000.0,41,5,316,0,1,1,9,3
3409,be93911,17/10/2019,16/08/2018,8000.0,51,17,543,0,1,1,10,4
8007,be95287,25/09/2019,21/08/2018,30000.0,17,20,68,335,1,1,1,1
3779,be96c85,19/08/2019,26/01/2018,,5,9,512,218,1,1,13,3
8310,be99ba5,20/09/2019,08/06/2017,23000.0,82,5,34,1,1,1,2,1
6396,be9eac0,11/04/2019,21/11/2017,20000.0,1,3,133,1655,1,1,1,1
7459,bea042d,07/10/2019,18/07/2017,15000.0,3,1,40,2396,1,1,1,1
6807,bea3ffe,31/10/2019,25/09/2018,6000.0,95,15,209,459,1,1,1,1
7311,bea78e4,05/07/2019,19/07/2018,10000.0,45,7,1,56,1,1,1,1
340,bea7cce,16/04/2019,25/03/2017,,4,4,13,20,1,1,1,1
6362,bea8a14,08/10/2019,28/04/2017,,7,7,8,156,1,1,10,4
4487,beab22d,31/10/2019,03/04/2019,10000.0,3,1,40,1032,1,1,1,1
2273,bead3dd,28/10/2019,25/11/2017,10000.0,3,1,16,40,1,1,4,2
7735,beae265,20/08/2019,19/06/2018,52000.0,75,15,4,4,1,1,7,4
4301,beb8b14,25/10/2019,04/10/2018,90000.0,14,2,120,221,1,1,23,3
1782,bebd815,14/08/2019,15/03/2017,,36,22,507,0,1,1,1,1
4369,bec0529,02/09/2019,18/07/2018,4000.0,4,4,1,1503,1,1,1,1
7685,beca5d6,26/06/2019,24/05/2018,16000.0,52,1,4,0,1,1,7,4
199,bed3e75,28/08/2019,19/10/2018,11000.0,15,5,320,1,1,1,4,2
6456,bee0c84,01/10/2019,17/12/2018,10000.0,4,4,639,1,1,1,9,3
6963,bee1678,12/04/2019,03/01/2018,35000.0,8,10,25,1141,1,1,1,1
7123,bee2e38,28/10/2019,15/04/2019,10000.0,3,1,56,206,1,1,4,2
6099,bee44ac,24/04/2019,14/07/2017,,1,3,1,836,1,1,1,1
5227,bee5730,11/10/2019,17/08/2018,7000.0,7,7,1,271,1,1,1,1
1256,bee8b55,09/08/2019,24/05/2018,3000.0,1,3,1,36,1,1,1,1
8122,beeb5fc,31/05/2019,15/06/2018,135000.0,5,9,222,2144,1,1,3,2
1018,beeda78,18/07/2019,18/09/2018,10000.0,2,2,22,1459,1,2,1,1
18,beefd14,07/10/2019,21/02/2019,65000.0,5,9,7,1233,1,1,9,3
7398,bef1e37,14/05/2019,30/08/2017,13665.0,11,8,26,1,1,1,5,1
8256,befd576,02/10/2019,26/02/2019,30000.0,1,3,3,61,1,1,3,2
3559,bf02ce6,07/10/2019,12/01/2019,40000.0,2,2,63,490,1,1,2,1
1715,bf069d8,03/06/2019,29/07/2017,40000.0,3,1,1,1316,1,1,1,1
4627,bf06b83,31/05/2019,22/05/2018,15000.0,1,3,1,323,1,1,1,1
955,bf15d43,20/09/2019,19/06/2018,20000.0,34,15,96,1,1,1,1,1
1610,bf17490,07/10/2019,24/01/2019,25000.0,2,2,32,764,1,1,16,3
6881,bf24285,26/09/2019,01/02/2018,18000.0,9,11,8,1113,1,1,10,4
5889,bf2b9a7,31/05/2019,04/05/2018,15000.0,2,2,78,145,1,1,8,3
8520,bf2ffed,10/05/2019,12/03/2018,4800.0,2,2,161,254,1,1,5,1
941,bf30af4,02/10/2019,11/09/2017,,4,4,62,367,1,1,1,1
4090,bf30efa,10/07/2019,10/11/2017,15000.0,15,5,1,1389,1,1,1,1
3824,bf33e41,15/08/2019,25/10/2017,40000.0,2,2,1,89,1,1,1,1
2217,bf384f2,23/05/2019,09/07/2018,7100.0,26,18,26,66,1,1,5,1
3780,bf3af4a,16/10/2019,15/09/2017,40000.0,2,2,89,399,1,1,1,1
3648,bf40e62,10/09/2019,19/10/2018,10000.0,40,7,33,3,1,1,1,1
7513,bf42b10,02/10/2019,03/06/2017,,16,14,49,2874,1,1,19,4
2358,bf49236,07/10/2019,11/01/2019,20000.0,8,10,145,0,1,1,1,1
4184,bf4a4e0,06/08/2019,07/09/2017,,6,1,27,132,1,2,1,1
1532,bf4af42,16/08/2019,27/10/2018,22000.0,23,25,3,94,1,1,3,2
36,bf4c673,20/09/2019,05/09/2018,19000.0,3,1,33,467,1,1,1,1
5550,bf4ef57,28/10/2019,20/03/2018,80000.0,3,1,4,1399,1,1,7,4
4491,bf4fe35,08/07/2019,22/03/2018,20000.0,1,3,25,319,1,1,1,1
3256,bf4ffb8,30/10/2019,04/12/2018,30000.0,2,2,146,10,1,1,1,1
3691,bf50e31,08/08/2019,02/08/2018,5000.0,5,9,7,1836,1,1,9,3
7511,bf534d5,08/04/2019,29/12/2015,,45,7,25,2887,1,1,1,1
8196,bf633ac,07/10/2019,11/05/2018,65000.0,7,7,6,675,1,1,8,3
322,bf64a86,05/09/2019,28/02/2018,46000.0,23,25,2,539,1,1,2,1
4814,bf6f71a,28/06/2019,20/07/2018,15000.0,2,2,76,236,1,1,3,2
3470,bf727c2,09/09/2019,09/11/2018,50000.0,6,1,379,0,1,1,4,2
6737,bf7396d,16/09/2019,02/04/2018,42000.0,4,4,377,11,1,3,21,5
3548,bf7e245,25/09/2019,20/09/2018,30000.0,5,9,20,1293,1,1,14,3
2410,bf8052e,21/06/2019,01/08/2018,70000.0,8,10,32,1840,1,1,16,3
2496,bf80f1f,18/09/2019,10/01/2018,15000.0,56,6,16,1,1,1,4,2
8763,bf875b4,17/04/2019,08/12/2017,4000.0,45,7,1,101,1,1,1,1
2460,bf8dfd5,16/10/2019,07/11/2018,25100.0,31,4,8,546,1,1,10,4
3762,bf8e1d4,28/10/2019,17/08/2018,,3,1,6,127,1,1,8,3
4660,bf9b90e,20/09/2019,30/11/2018,25000.0,1,3,3,273,1,1,3,2
220,bfb09e7,02/09/2019,13/04/2018,10000.0,22,15,8,245,1,1,10,4
5789,bfb3db9,25/07/2019,20/07/2018,60000.0,9,11,33,139,1,1,1,1
352,bfb3e48,01/10/2019,23/01/2018,,11,8,236,0,1,1,2,1
3408,bfbb476,18/09/2019,06/09/2018,30000.0,15,5,50,1,1,1,3,2
5352,bfc5824,13/08/2019,05/07/2017,25000.0,14,2,1,179,1,1,1,1
1052,bfc9d2d,23/09/2019,24/07/2018,30000.0,38,26,24,1357,1,1,1,1
2326,bfcb8aa,16/10/2019,14/11/2018,18000.0,4,4,240,0,1,1,6,2
2084,bfccce9,31/10/2019,22/11/2017,50000.0,29,6,51,910,1,4,22,5
2619,bfd109d,02/08/2019,09/11/2017,25000.0,2,2,1,54,1,1,1,1
3787,bfdbd76,28/10/2019,12/04/2019,50000.0,22,15,1,648,1,1,1,1
8512,bff0754,21/10/2019,10/10/2018,20000.0,23,25,11,1,1,1,4,2
1569,bff3395,02/08/2019,18/04/2018,7500.0,1,3,73,2521,1,1,2,1
1983,bffc72d,27/08/2019,07/03/2018,40000.0,3,1,1,1214,1,1,1,1
3106,bffdc58,17/10/2019,19/05/2017,,36,22,68,1258,1,1,1,1
7351,bfffedc,08/10/2019,24/07/2018,22000.0,12,1,80,1749,1,1,1,1
777,c0040e5,01/08/2019,16/01/2018,15000.0,3,1,8,725,1,1,10,4
2200,c00568b,02/07/2019,01/08/2018,48000.0,4,4,240,0,1,1,6,2
2425,c00e599,31/07/2019,09/01/2018,12000.0,8,10,26,1223,1,1,5,1
1838,c015ed7,31/10/2019,30/06/2017,,54,14,438,2160,1,2,5,1
5269,c0164c6,28/10/2019,13/12/2018,21000.0,111,6,34,639,1,1,2,1
3638,c01690a,30/10/2019,01/11/2018,21000.0,1,3,89,443,1,1,1,1
8187,c016924,24/10/2019,01/03/2019,15000.0,5,9,153,3162,1,2,5,1
6510,c01a264,05/07/2019,14/09/2017,78600.0,2,2,65,1,1,2,1,1
607,c01da76,21/10/2019,20/02/2019,40000.0,3,1,300,1,1,1,1,1
7263,c021f64,26/09/2019,24/10/2017,,17,20,35,55,1,1,4,2
7228,c025c92,28/08/2019,06/03/2018,,2,2,5,615,1,3,5,1
624,c030eea,07/10/2019,14/02/2019,36000.0,11,8,74,1754,1,1,2,1
4260,c0317b0,28/06/2019,18/09/2017,25000.0,1,3,1,17,1,1,1,1
1191,c0362f7,29/05/2019,17/08/2017,,25,18,35,1,1,1,4,2
7770,c041627,30/08/2019,02/05/2018,50000.0,21,24,661,0,1,1,1,1
5472,c046b0b,22/03/2019,21/08/2017,,12,1,40,946,1,1,1,1
658,c04aa63,31/10/2019,22/01/2018,20000.0,10,12,3,275,1,1,3,2
8339,c04cd9e,16/10/2019,22/03/2019,500000.0,5,9,297,0,1,1,4,2
4987,c04eb4e,16/10/2019,12/03/2019,30000.0,3,1,187,650,1,1,13,3
2117,c055989,07/10/2019,16/10/2018,20000.0,9,11,29,626,1,1,5,1
4875,c059d92,03/09/2019,20/12/2017,,6,1,53,610,1,1,1,1
5803,c05f2e2,17/06/2019,19/06/2018,9000.0,6,1,57,1,1,1,6,2
5999,c06ae0d,15/10/2019,07/11/2018,28000.0,1,3,1,36,1,1,1,1
5583,c06b898,30/10/2019,03/11/2017,30000.0,10,12,2,3178,1,1,2,1
8970,c06da69,15/10/2019,20/02/2019,25500.0,6,1,9,1104,1,1,6,2
3932,c07ce5c,25/09/2019,20/11/2017,,1,3,14,411,1,1,3,2
1113,c0846b0,19/08/2019,17/05/2018,4000.0,26,18,100,2628,1,1,1,1
8676,c087272,31/10/2019,11/12/2018,20000.0,14,2,20,1282,1,1,14,3
7304,c08ccb3,04/09/2019,28/11/2018,11000.0,2,2,5,824,1,2,5,1
1632,c08cffc,23/07/2019,17/07/2017,,3,1,40,211,1,1,1,1
5279,c092296,10/10/2019,30/11/2018,40000.0,2,2,29,1227,1,1,5,1
8592,c09c023,02/10/2019,04/05/2017,,39,17,37,1,1,1,2,1
6705,c09d4fa,05/08/2019,21/12/2017,10000.0,10,12,94,1466,1,1,3,2
1842,c09eef9,25/09/2019,05/12/2018,25000.0,1,3,293,0,1,1,6,2
681,c0a14d1,22/03/2019,17/11/2017,20000.0,2,2,110,1,1,1,1,1
3385,c0a6ad7,02/07/2019,13/11/2017,40000.0,8,10,1,494,1,1,1,1
3339,c0b0185,01/08/2019,26/06/2018,40000.0,72,5,64,672,1,1,4,2
7573,c0ba3ea,24/10/2019,29/03/2019,20000.0,4,4,403,0,1,4,1,1
2567,c0bef5b,10/09/2019,18/04/2018,8000.0,36,22,40,922,1,1,1,1
8129,c0c53a7,28/06/2019,17/08/2018,40000.0,2,2,135,50,1,1,3,2
7793,c0c5eb2,31/07/2019,24/08/2017,25000.0,3,1,24,1,1,1,1,1
1248,c0c7b1c,07/10/2019,30/06/2017,,15,5,181,11,1,1,21,5
2753,c0ca6a2,02/10/2019,23/08/2018,10000.0,43,1,51,1064,1,4,22,5
1652,c0cd7dd,02/07/2019,08/08/2018,15000.0,73,7,33,448,1,1,1,1
6557,c0d6fcb,29/08/2019,26/09/2018,10000.0,1,3,20,324,1,1,14,3
