,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
5244,b769a89,28/10/2019,21/10/2017,10000.0,67,5,48,1,1,1,2,1,1295.0,390.0,3.0,1,17,2,3,14.0
5245,b76a920,09/05/2019,08/03/2018,35000.0,21,24,297,0,1,1,4,2,1297.0,83.0,90.0,1,9,2,1,7.0
5246,b76ddb5,11/10/2019,18/08/2017,20000.0,9,11,1,867,1,1,1,1,1.0,405.0,77.0,1,6,2,3,15.0
5247,b76ef38,19/07/2019,28/06/2018,20000.0,77,6,56,241,1,1,4,2,99.0,2.0,138.0,1,18,2,1,7.0
5248,b771f9a,24/06/2019,22/12/2017,100000.0,20,23,49,1,1,1,19,4,1295.0,392.0,120.0,1,25,2,4,11.0
5249,b77280a,30/10/2019,06/04/2019,8000.0,5,9,93,2545,1,1,5,1,1.0,284.0,113.0,1,24,2,3,19.0
5250,b773701,25/09/2019,24/10/2018,10000.0,11,8,34,1116,1,1,2,1,1.0,350.0,72.0,1,4,2,3,14.0
5251,b775e5a,05/09/2019,25/05/2018,15000.0,7,7,76,350,1,1,3,2,159.0,4.0,101.0,1,20,2,1,8.0
5252,b777406,19/09/2019,22/11/2016,24000.0,14,2,158,1047,1,1,1,1,1.0,430.0,91.0,1,13,2,3,15.0
5253,b77c8fc,28/10/2019,27/04/2019,70000.0,12,1,60,2450,1,3,5,1,1.0,422.0,139.0,1,14,1,3,19.0
5254,b77cccb,02/10/2019,20/12/2018,40000.0,1,3,1,2315,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5255,b78147a,11/07/2019,11/07/2018,20000.0,52,1,3,7,1,1,3,2,1280.0,366.0,142.0,1,14,2,1,8.0
5256,b784cf8,28/06/2019,05/07/2018,15000.0,9,11,11,1,1,1,4,2,1295.0,462.0,77.0,1,6,2,1,7.0
5257,b78b741,08/10/2019,24/01/2019,100000.0,25,18,353,0,1,1,4,2,1297.0,111.0,102.0,1,16,2,1,7.0
5258,b792c54,28/10/2019,12/12/2017,7000.0,9,11,733,0,1,1,1,1,1297.0,1.0,77.0,1,6,2,3,15.0
5259,b795a46,10/06/2019,18/04/2017,20000.0,60,6,44,489,1,1,18,3,243.0,322.0,70.0,1,18,2,5,5.0
5260,b7a00b8,10/09/2019,15/03/2018,20000.0,1,3,3,38,1,1,3,2,1321.0,366.0,92.0,1,10,2,1,8.0
5261,b7a7c83,26/06/2019,15/06/2018,25000.0,2,2,130,1206,1,1,1,1,1.0,437.0,98.0,1,13,2,3,15.0
5262,b7abaad,01/10/2019,25/02/2019,30000.0,19,17,120,176,1,1,23,3,66.0,10.0,82.0,1,1,2,5,1.0
5263,b7b176d,31/10/2019,19/04/2019,25000.0,5,9,26,809,1,1,5,1,1.0,429.0,113.0,1,24,2,3,19.0
5264,b7b18df,22/05/2019,13/07/2017,21000.0,3,1,40,3024,1,1,1,1,1.0,352.0,87.0,1,14,2,3,15.0
5265,b7b1eec,25/09/2019,11/09/2017,50000.0,5,9,3,401,1,1,3,2,1585.0,366.0,113.0,1,24,2,1,8.0
5266,b7b7862,15/04/2019,16/01/2018,8000.0,1,3,1,169,1,1,1,1,61.0,405.0,92.0,1,10,2,3,15.0
5267,b7b8357,30/07/2019,10/08/2018,20000.0,8,10,225,0,1,1,10,4,1297.0,48.0,76.0,1,3,2,4,17.0
5268,b7bcf96,30/10/2019,27/03/2018,20000.0,9,11,53,1,1,1,1,1,1295.0,493.0,77.0,1,6,2,3,15.0
5269,b7be123,17/10/2019,21/03/2019,18400.0,18,21,7,162,1,1,9,3,1497.0,449.0,109.0,1,22,2,5,24.0
5270,b7c2c27,07/08/2019,31/05/2017,20000.0,1,3,14,177,1,1,3,2,67.0,371.0,92.0,1,10,2,1,8.0
5271,b7c2cc2,24/10/2019,28/03/2019,8000.0,1,3,788,0,1,1,1,1,1297.0,1.0,92.0,1,10,2,3,15.0
5272,b7ca9ac,05/07/2019,31/08/2018,30000.0,13,13,37,449,1,1,2,1,1588.0,457.0,89.0,1,19,2,3,14.0
5273,b7cdc3c,30/10/2019,11/01/2019,12000.0,1,3,12,1409,1,1,1,1,1.0,339.0,92.0,1,10,2,3,15.0
5274,b7d8bcd,21/06/2019,27/09/2018,6000.0,2,2,258,1,1,1,10,4,1295.0,481.0,98.0,1,13,2,4,17.0
5275,b7dc95e,31/07/2019,14/09/2018,20000.0,7,7,201,107,1,4,2,1,1396.0,384.0,101.0,1,20,3,3,14.0
5276,b7e3e96,28/10/2019,13/09/2018,30000.0,7,7,16,440,1,1,4,2,1.0,450.0,101.0,1,20,2,1,7.0
5277,b7e42c0,30/10/2019,26/05/2018,10000.0,4,4,2,46,1,1,2,1,1159.0,385.0,108.0,1,21,2,3,14.0
5278,b7e59f9,07/10/2019,18/02/2016,20000.0,40,7,1,36,1,1,1,1,1285.0,405.0,131.0,1,20,2,3,15.0
5279,b7e61e0,10/10/2019,21/11/2017,20000.0,11,8,1,756,1,1,1,1,1.0,405.0,72.0,1,4,2,3,15.0
5280,b7ece36,20/09/2019,27/03/2017,16500.0,13,13,24,2586,1,1,1,1,1.0,327.0,89.0,1,19,2,3,15.0
5281,b7ed3f7,10/10/2019,23/11/2018,25000.0,20,23,236,0,1,1,2,1,1297.0,52.0,120.0,1,25,2,3,14.0
5282,b7f1205,30/09/2019,20/09/2018,15000.0,49,8,112,1286,1,3,2,1,1.0,6.0,128.0,1,4,1,3,14.0
5283,b7fd643,23/10/2019,22/12/2017,9500.0,77,6,1,813,1,1,1,1,1.0,405.0,138.0,1,18,2,3,15.0
5284,b7ff24d,25/09/2019,16/11/2017,40000.0,1,3,3,26,1,1,3,2,3.0,366.0,92.0,1,10,2,1,8.0
5285,b8003cb,07/08/2019,21/05/2018,20000.0,11,8,2,22,1,1,2,1,1344.0,385.0,72.0,1,4,2,3,14.0
5286,b804da7,07/08/2019,07/07/2018,20000.0,24,16,217,0,1,1,8,3,1297.0,417.0,125.0,1,11,2,5,9.0
5287,b805403,02/09/2019,25/10/2018,5000.0,1,3,24,424,1,1,1,1,1.0,327.0,92.0,1,10,2,3,15.0
5288,b80e932,23/10/2019,01/10/2018,25000.0,1,3,5,1303,1,2,5,1,616.0,420.0,92.0,1,10,4,3,19.0
5289,b813381,30/10/2019,19/06/2018,20000.0,68,6,3,401,1,1,3,2,1585.0,366.0,4.0,1,18,2,1,8.0
5290,b815960,03/07/2019,30/10/2017,20000.0,1,3,23,192,1,1,13,3,74.0,344.0,92.0,1,10,2,5,3.0
5291,b81971c,07/10/2019,29/01/2019,20000.0,1,3,193,458,1,1,6,2,222.0,521.0,92.0,1,10,2,1,16.0
5292,b81d75b,02/10/2019,15/02/2019,15000.0,3,1,51,266,1,4,22,5,1.0,336.0,87.0,1,14,3,2,6.0
5293,b820b9e,26/09/2019,15/04/2016,20000.0,40,7,2,96,1,1,2,1,1492.0,385.0,131.0,1,20,2,3,14.0
5294,b821ef7,28/10/2019,13/04/2018,20000.0,2,2,65,389,1,1,1,1,181.0,434.0,98.0,1,13,2,3,15.0
5295,b822d89,23/10/2019,29/11/2017,10000.0,4,4,21,2413,1,1,5,1,1.0,361.0,108.0,1,21,2,3,19.0
5296,b83c91d,31/10/2019,11/04/2019,2000.0,21,24,2,403,1,1,2,1,188.0,385.0,90.0,1,9,2,3,14.0
5297,b83efcd,11/10/2019,05/04/2017,20000.0,4,4,13,1,1,1,1,1,1295.0,435.0,108.0,1,21,2,3,15.0
5298,b841ad8,28/10/2019,01/04/2019,20000.0,19,17,476,0,1,1,1,1,1297.0,1.0,82.0,1,1,2,3,15.0
5299,b846827,09/10/2019,01/02/2019,40000.0,6,1,1,2021,1,1,1,1,1.0,405.0,78.0,1,14,2,3,15.0
5300,b847cae,30/10/2019,08/02/2018,5000.0,3,1,17,445,1,1,2,1,216.0,396.0,87.0,1,14,2,3,14.0
5301,b848a3d,18/09/2019,09/12/2016,20000.0,2,2,137,1,1,1,9,3,1295.0,410.0,98.0,1,13,2,5,24.0
5302,b848ee0,26/09/2019,03/05/2017,24000.0,145,6,3,265,1,1,3,2,114.0,366.0,1.0,1,18,2,1,8.0
5303,b84ab5a,16/10/2019,07/03/2019,8000.0,58,26,2,8,1,1,2,1,1289.0,385.0,127.0,1,7,2,3,14.0
5304,b855129,25/09/2019,19/10/2018,20000.0,4,4,26,1,1,1,5,1,1295.0,429.0,108.0,1,21,2,3,19.0
5305,b859287,02/10/2019,23/02/2019,20000.0,53,7,370,0,1,1,6,2,1297.0,506.0,95.0,1,20,2,1,16.0
5306,b859fd9,08/10/2019,03/01/2019,50000.0,7,7,754,3194,1,1,16,3,1.0,1.0,101.0,1,20,2,5,20.0
5307,b863b60,05/07/2019,01/02/2018,20000.0,1,3,120,221,1,1,23,3,87.0,10.0,92.0,1,10,2,5,1.0
5308,b867856,28/10/2019,04/08/2017,15000.0,9,11,11,39,1,1,4,2,1365.0,462.0,77.0,1,6,2,1,7.0
5309,b8708e2,07/06/2019,30/05/2018,30000.0,10,12,2,1,1,1,2,1,1295.0,385.0,75.0,1,2,2,3,14.0
5310,b8783db,23/10/2019,14/12/2018,50000.0,4,4,74,822,1,1,2,1,412.0,346.0,108.0,1,21,2,3,14.0
5311,b883cd9,28/06/2019,29/08/2017,2000.0,4,4,1,33,1,1,1,1,1312.0,405.0,108.0,1,21,2,3,15.0
5312,b8857ee,21/10/2019,31/01/2019,80000.0,46,16,44,489,1,1,18,3,243.0,322.0,64.0,1,11,2,5,5.0
5313,b88878c,30/10/2019,21/04/2018,15000.0,90,22,25,2026,1,1,1,1,1.0,341.0,9.0,1,8,2,3,15.0
5314,b88f76d,23/09/2019,12/12/2018,28000.0,27,19,10,1482,1,1,11,3,1.0,395.0,83.0,1,5,2,5,21.0
5315,b892f4c,20/09/2019,15/01/2018,25000.0,7,7,21,2034,1,1,5,1,1.0,361.0,101.0,1,20,2,3,19.0
5316,b893706,28/10/2019,29/03/2019,4000.0,1,3,179,3,1,1,6,2,1279.0,25.0,92.0,1,10,2,1,16.0
5317,b898c3e,07/10/2019,17/05/2018,26000.0,104,6,1,540,1,1,1,1,274.0,405.0,1.0,1,18,2,3,15.0
5318,b8991a1,13/09/2019,20/06/2018,2800.0,1,3,14,238,1,1,3,2,98.0,371.0,92.0,1,10,2,1,8.0
5319,b89b174,31/10/2019,12/11/2018,20000.0,7,7,270,0,1,1,1,1,1297.0,500.0,101.0,1,20,2,3,15.0
5320,b8a9a8e,28/10/2019,25/10/2018,15000.0,4,4,73,2641,1,1,2,1,1.0,340.0,108.0,1,21,2,3,14.0
5321,b8ad37b,09/10/2019,19/02/2019,13000.0,1,3,396,1,1,1,12,1,1295.0,131.0,92.0,1,10,2,3,13.0
5322,b8b20e0,17/05/2019,14/07/2017,20000.0,1,3,15,108,1,1,4,2,29.0,323.0,92.0,1,10,2,1,7.0
5323,b8b701a,30/10/2019,11/10/2018,7000.0,4,4,159,1,1,1,1,1,1295.0,18.0,108.0,1,21,2,3,15.0
5324,b8bc740,01/03/2019,03/02/2017,20000.0,24,16,13,182,1,1,1,1,1330.0,435.0,125.0,1,11,2,3,15.0
5325,b8c02ac,18/09/2019,15/01/2018,50000.0,27,19,16,85,1,1,4,2,1324.0,450.0,83.0,1,5,2,1,7.0
5326,b8c23a8,09/10/2019,29/11/2017,20000.0,19,17,65,1398,1,2,1,1,1633.0,434.0,82.0,1,1,4,3,15.0
5327,b8d8e45,30/09/2019,02/08/2018,25000.0,17,20,44,58,1,1,18,3,11.0,322.0,97.0,1,12,2,5,5.0
5328,b8e30ca,08/10/2019,21/02/2019,20000.0,103,13,20,529,1,1,14,3,269.0,451.0,156.0,1,19,2,5,23.0
5329,b8e54aa,08/10/2019,14/01/2019,41000.0,1,3,115,1,1,1,6,2,1295.0,477.0,92.0,1,10,2,1,16.0
5330,b8ead4f,19/08/2019,02/10/2017,20000.0,1,3,71,860,1,1,6,2,1.0,388.0,92.0,1,10,2,1,16.0
5331,b8f288b,01/08/2019,06/12/2017,20000.0,7,7,8,996,1,1,10,4,1.0,428.0,101.0,1,20,2,4,17.0
5332,b8fe52f,15/10/2019,19/05/2016,15000.0,3,1,2,297,1,1,2,1,1579.0,385.0,87.0,1,14,2,3,14.0
5333,b900c5a,07/10/2019,25/01/2018,35000.0,24,16,16,547,1,1,4,2,1591.0,450.0,125.0,1,11,2,1,7.0
5334,b90143f,11/06/2019,07/02/2018,20000.0,1,3,4,1329,1,1,7,4,1.0,372.0,92.0,1,10,2,4,10.0
5335,b90229b,08/07/2019,26/02/2018,20000.0,25,18,774,0,1,2,5,1,1297.0,1.0,102.0,1,16,4,3,19.0
5336,b903bab,25/10/2019,08/01/2019,40000.0,17,20,18,2031,1,1,3,2,1.0,389.0,97.0,1,12,2,1,8.0
5337,b906306,12/03/2019,17/11/2017,12000.0,62,6,102,1,1,1,2,1,1295.0,407.0,116.0,1,18,2,3,14.0
5338,b908bde,28/10/2019,27/03/2019,20000.0,12,1,122,530,1,1,2,1,1.0,496.0,139.0,1,14,2,3,14.0
5339,b9113fa,29/08/2019,31/07/2018,7000.0,77,6,166,2869,1,1,1,1,1.0,401.0,138.0,1,18,2,3,15.0
5340,b91bc83,01/07/2019,06/09/2018,5000.0,1,3,20,0,1,1,14,3,1297.0,451.0,92.0,1,10,2,5,23.0
5341,b922a14,08/07/2019,18/12/2017,14000.0,42,1,21,575,1,1,5,1,289.0,361.0,121.0,1,14,2,3,19.0
5342,b92355a,13/06/2019,20/02/2018,15000.0,3,1,31,433,1,1,2,1,1391.0,391.0,87.0,1,14,2,3,14.0
5343,b9273c2,24/10/2019,01/11/2018,84000.0,1,3,1,20,1,1,1,1,1345.0,405.0,92.0,1,10,2,3,15.0
5344,b92a790,02/09/2019,21/02/2018,40000.0,21,24,36,390,1,1,3,2,182.0,358.0,90.0,1,9,2,1,8.0
5345,b92bac3,25/09/2019,04/12/2017,20000.0,11,8,374,1413,1,1,12,1,660.0,1.0,72.0,1,4,2,3,13.0
5346,b92c5e4,23/09/2019,28/11/2018,15000.0,28,8,340,0,1,1,16,3,1297.0,1.0,66.0,1,4,2,5,20.0
5347,b932494,18/06/2019,29/11/2017,18000.0,1,3,1,404,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5348,b932a48,05/07/2019,12/06/2018,20000.0,2,2,111,2271,1,1,12,1,1.0,335.0,98.0,1,13,2,3,13.0
5349,b9560db,07/10/2019,02/12/2017,20000.0,56,6,56,185,1,1,4,2,70.0,2.0,129.0,1,18,2,1,7.0
5350,b97c19e,21/10/2019,14/08/2017,15000.0,68,6,80,592,1,1,1,1,1420.0,455.0,4.0,1,18,2,3,15.0
5351,b97c748,07/10/2019,27/06/2018,20000.0,7,7,161,1322,1,1,5,1,625.0,438.0,101.0,1,20,2,3,19.0
5352,b983ac2,16/10/2019,01/12/2016,20000.0,25,18,1,2570,1,1,1,1,1.0,405.0,102.0,1,16,2,3,15.0
5353,b993b41,18/07/2019,18/09/2018,8500.0,35,16,65,389,1,2,1,1,181.0,434.0,73.0,1,11,4,3,15.0
5354,b9994db,25/09/2019,18/05/2017,20000.0,74,10,1,17,1,1,1,1,1288.0,405.0,115.0,1,3,2,3,15.0
5355,b99aaa6,25/09/2019,07/12/2018,15000.0,99,6,26,1,1,1,5,1,1295.0,429.0,14.0,1,18,2,3,19.0
5356,b99d465,19/06/2019,13/07/2018,15000.0,2,2,329,1,1,1,15,3,1295.0,100.0,98.0,1,13,2,5,4.0
5357,b99ed0c,24/10/2019,29/03/2019,16000.0,3,1,1,294,1,1,1,1,1578.0,405.0,87.0,1,14,2,3,15.0
5358,b9a344c,17/09/2019,22/09/2017,40000.0,1,3,1,567,1,1,1,1,284.0,405.0,92.0,1,10,2,3,15.0
5359,b9af60f,26/09/2019,22/08/2018,3000.0,49,8,503,0,1,1,1,1,1297.0,1.0,128.0,1,4,2,3,15.0
5360,b9b1c46,30/09/2019,14/01/2019,15000.0,96,16,274,0,1,3,3,2,1297.0,501.0,12.0,1,11,1,1,8.0
5361,b9b25e9,30/10/2019,24/11/2018,20000.0,1,3,434,0,1,1,10,4,1297.0,151.0,92.0,1,10,2,4,17.0
5362,b9b3713,05/08/2019,16/09/2017,30000.0,11,8,28,1098,1,1,1,1,1.0,332.0,72.0,1,4,2,3,15.0
5363,b9c7423,08/10/2019,10/10/2018,52000.0,1,3,180,1,1,2,5,1,1295.0,26.0,92.0,1,10,4,3,19.0
5364,b9ced46,15/06/2019,19/06/2018,10000.0,44,19,4,1946,1,1,7,4,1.0,372.0,1.0,1,5,2,4,10.0
5365,b9d1405,28/10/2019,06/12/2017,7000.0,27,19,76,1,1,1,3,2,1295.0,4.0,83.0,1,5,2,1,8.0
5366,b9d749a,05/09/2019,06/02/2018,30000.0,1,3,4,2,1,1,7,4,1281.0,372.0,92.0,1,10,2,4,10.0
5367,b9f908a,20/09/2019,18/12/2018,45000.0,22,15,14,941,1,1,3,2,1.0,371.0,110.0,1,23,2,1,8.0
5368,b9fa61f,05/07/2019,08/11/2017,10000.0,24,16,59,400,1,1,1,1,1584.0,421.0,125.0,1,11,2,3,15.0
5369,b9fb7c4,24/10/2019,29/01/2019,12000.0,20,23,515,0,1,1,8,3,1297.0,1.0,120.0,1,25,2,5,9.0
5370,b9fd98c,29/03/2019,05/12/2017,20000.0,4,4,402,0,1,1,1,1,1297.0,1.0,108.0,1,21,2,3,15.0
5371,ba049e2,25/09/2019,28/02/2018,87000.0,2,2,22,2745,1,2,1,1,1.0,436.0,98.0,1,13,4,3,15.0
5372,ba0f474,02/10/2019,26/06/2017,51000.0,1,3,1,948,1,1,1,1,477.0,405.0,92.0,1,10,2,3,15.0
5373,ba14221,03/06/2019,01/11/2017,16000.0,3,1,11,466,1,1,4,2,226.0,462.0,87.0,1,14,2,1,7.0
5374,ba27c31,28/06/2019,23/07/2018,20000.0,127,22,64,1,1,1,4,2,1295.0,283.0,59.0,1,8,2,1,7.0
5375,ba2b056,11/09/2019,16/10/2018,15000.0,2,2,198,1,1,1,6,2,1295.0,498.0,98.0,1,13,2,1,16.0
5376,ba2b289,31/10/2019,29/05/2018,20000.0,32,5,530,0,1,1,2,1,1297.0,1.0,74.0,1,17,2,3,14.0
5377,ba30d7d,24/06/2019,25/08/2018,15000.0,12,1,85,709,1,1,1,1,1212.0,456.0,139.0,1,14,2,3,15.0
5378,ba3648e,19/06/2019,23/09/2017,20000.0,2,2,43,821,1,1,2,1,1.0,475.0,98.0,1,13,2,3,14.0
5379,ba37379,28/10/2019,09/02/2019,5000.0,6,1,12,1631,1,1,1,1,1.0,339.0,78.0,1,14,2,3,15.0
5380,ba387e1,28/10/2019,20/09/2018,15000.0,10,12,79,120,1,1,6,2,1168.0,333.0,75.0,1,2,2,1,16.0
5381,ba3d23b,28/10/2019,10/06/2016,20000.0,17,20,168,1,1,1,2,1,1295.0,294.0,97.0,1,12,2,3,14.0
5382,ba430bb,17/06/2019,25/06/2018,50000.0,2,2,35,1,1,1,4,2,1295.0,337.0,98.0,1,13,2,1,7.0
5383,ba47a20,06/08/2019,22/10/2018,110000.0,2,2,17,3198,1,1,2,1,1.0,396.0,98.0,1,13,2,3,14.0
5384,ba4e426,01/10/2019,17/11/2018,70000.0,16,14,4,133,1,1,7,4,43.0,372.0,88.0,1,15,2,4,10.0
5385,ba5405a,20/09/2019,23/10/2018,5000.0,64,6,4,0,1,1,7,4,1297.0,372.0,111.0,1,18,2,4,10.0
5386,ba55c2f,11/10/2019,24/03/2018,5001.0,23,25,2,1,1,1,2,1,1295.0,385.0,119.0,1,26,2,3,14.0
5387,ba58ac8,14/06/2019,24/05/2018,10000.0,5,9,155,392,1,1,1,1,1.0,17.0,113.0,1,24,2,3,15.0
5388,ba5a922,07/10/2019,17/10/2018,10000.0,11,8,93,2107,1,1,5,1,1.0,284.0,72.0,1,4,2,3,19.0
5389,ba5ba31,13/08/2019,17/08/2017,20000.0,1,3,35,248,1,1,4,2,104.0,337.0,92.0,1,10,2,1,7.0
5390,ba6856b,07/10/2019,10/08/2018,20000.0,99,6,6,21,1,1,8,3,1347.0,387.0,14.0,1,18,2,5,9.0
5391,ba69acb,12/06/2019,03/05/2017,20000.0,1,3,2,57,1,1,2,1,10.0,385.0,92.0,1,10,2,3,14.0
5392,ba6ad04,08/08/2019,09/08/2017,20000.0,9,11,1,917,1,1,1,1,1466.0,405.0,77.0,1,6,2,3,15.0
5393,ba7713a,30/04/2019,06/03/2017,20000.0,37,6,1,197,1,1,1,1,1435.0,405.0,81.0,1,18,2,3,15.0
5394,ba7b567,01/08/2019,11/10/2018,26000.0,3,1,3,84,1,1,3,2,1349.0,366.0,87.0,1,14,2,1,8.0
5395,ba7d1c6,11/09/2019,11/06/2018,20000.0,25,18,2,28,1,1,2,1,1158.0,385.0,102.0,1,16,2,3,14.0
5396,ba81671,07/10/2019,19/02/2019,20000.0,27,19,27,1,1,3,1,1,1295.0,354.0,83.0,1,5,1,3,15.0
5397,ba81c87,31/10/2019,05/04/2019,20000.0,4,4,5,160,1,2,5,1,1485.0,420.0,108.0,1,21,4,3,19.0
5398,ba958d0,16/10/2019,20/02/2019,140000.0,9,11,5,1,1,2,5,1,1295.0,420.0,77.0,1,6,4,3,19.0
5399,ba96480,01/08/2019,08/03/2018,15000.0,1,3,1,655,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5400,ba99500,07/10/2019,30/07/2018,1000.0,17,20,85,7,1,1,1,1,1280.0,456.0,97.0,1,12,2,3,15.0
5401,ba9b113,14/08/2019,22/08/2018,50100.0,25,18,5,162,1,2,5,1,1497.0,420.0,102.0,1,16,4,3,19.0
5402,ba9b3c5,23/09/2019,31/10/2018,15000.0,144,6,20,396,1,1,14,3,184.0,451.0,154.0,1,18,2,5,23.0
5403,ba9e795,20/08/2019,06/03/2018,20000.0,4,4,24,391,1,1,1,1,1417.0,327.0,108.0,1,21,2,3,15.0
5404,baabde9,01/08/2019,31/07/2018,30000.0,3,1,96,2680,1,1,1,1,1.0,446.0,87.0,1,14,2,3,15.0
5405,babdedb,25/09/2019,21/11/2018,51000.0,16,14,4,104,1,1,7,4,1327.0,372.0,88.0,1,15,2,4,10.0
5406,bac0f83,06/09/2019,18/09/2018,20000.0,2,2,27,309,1,2,1,1,1501.0,354.0,98.0,1,13,4,3,15.0
5407,bac1fd2,08/10/2019,20/02/2019,10000.0,7,7,310,1,1,4,1,1,1295.0,469.0,101.0,1,20,3,3,15.0
5408,bac685f,08/10/2019,19/12/2018,40000.0,69,6,189,51,1,1,2,1,1483.0,440.0,93.0,1,18,2,3,14.0
5409,bac7cd8,28/06/2019,28/11/2017,15000.0,2,2,86,387,1,1,4,2,180.0,326.0,98.0,1,13,2,1,7.0
5410,bac88ec,25/10/2019,16/10/2018,40000.0,2,2,12,851,1,1,1,1,427.0,339.0,98.0,1,13,2,3,15.0
5411,bacd592,07/10/2019,12/03/2018,20000.0,11,8,272,957,1,1,2,1,1.0,1.0,72.0,1,4,2,3,14.0
5412,bace2d3,17/10/2019,13/03/2019,20000.0,8,10,1,583,1,1,1,1,1.0,405.0,76.0,1,3,2,3,15.0
5413,bacf5c0,17/07/2019,13/08/2018,25000.0,2,2,7,715,1,1,9,3,1598.0,449.0,98.0,1,13,2,5,24.0
5414,bad5d3c,29/05/2019,26/07/2018,9000.0,23,25,3,84,1,1,3,2,1349.0,366.0,119.0,1,26,2,1,8.0
5415,baec8be,25/09/2019,02/06/2017,20000.0,4,4,17,1,1,1,2,1,1295.0,396.0,108.0,1,21,2,3,14.0
5416,baef168,25/09/2019,29/11/2018,21000.0,33,5,4,255,1,1,7,4,1414.0,372.0,124.0,1,17,2,4,10.0
5417,baf9ea7,10/09/2019,02/10/2018,80000.0,2,2,33,1,1,1,1,1,1295.0,386.0,98.0,1,13,2,3,15.0
5418,bafb195,10/10/2019,28/01/2019,30000.0,1,3,268,1,1,1,2,1,1295.0,432.0,92.0,1,10,2,3,14.0
5419,bb0978b,19/08/2019,18/05/2018,16000.0,2,2,1,253,1,1,1,1,107.0,405.0,98.0,1,13,2,3,15.0
5420,bb0f649,11/10/2019,25/03/2017,80000.0,4,4,70,625,1,1,1,1,1.0,378.0,108.0,1,21,2,3,15.0
5421,bb192bf,30/10/2019,21/07/2017,15000.0,8,10,67,83,1,1,2,1,18.0,325.0,76.0,1,3,2,3,14.0
5422,bb2e3d6,07/10/2019,21/11/2018,12000.0,8,10,14,941,1,1,3,2,1.0,371.0,76.0,1,3,2,1,8.0
5423,bb2f2d7,05/09/2019,16/08/2018,15000.0,2,2,99,2532,1,1,1,1,1.0,370.0,98.0,1,13,2,3,15.0
5424,bb3852e,21/06/2019,27/09/2018,25000.0,8,10,4,930,1,1,7,4,471.0,372.0,76.0,1,3,2,4,10.0
5425,bb3c169,30/07/2019,03/11/2017,20000.0,4,4,24,578,1,1,1,1,1.0,327.0,108.0,1,21,2,3,15.0
5426,bb3d4bb,01/07/2019,15/05/2018,30000.0,15,5,17,23,1,1,2,1,1311.0,396.0,71.0,1,17,2,3,14.0
5427,bb42bc0,25/09/2019,14/01/2017,20000.0,6,1,4,70,1,1,7,4,1432.0,372.0,78.0,1,14,2,4,10.0
5428,bb43d3c,28/10/2019,19/02/2018,20000.0,2,2,157,908,2,5,6,2,459.0,415.0,98.0,3,13,5,1,16.0
5429,bb49a11,02/07/2019,25/09/2018,15000.0,3,1,8,379,1,1,10,4,176.0,428.0,87.0,1,14,2,4,17.0
5430,bb4a9ea,08/07/2019,05/10/2016,20000.0,25,18,1,158,1,1,1,1,56.0,405.0,102.0,1,16,2,3,15.0
5431,bb5ac51,29/07/2019,18/08/2018,80000.0,5,9,2,830,1,1,2,1,1.0,385.0,113.0,1,24,2,3,14.0
5432,bb5fe55,12/06/2019,26/07/2018,50000.0,2,2,123,475,1,1,8,3,1186.0,302.0,98.0,1,13,2,5,9.0
5433,bb6335b,31/07/2019,23/03/2018,30000.0,10,12,47,1,1,1,3,2,1295.0,330.0,75.0,1,2,2,1,8.0
5434,bb67fb1,23/09/2019,17/04/2018,17000.0,1,3,12,1,1,1,1,1,1295.0,339.0,92.0,1,10,2,3,15.0
5435,bb6ccf3,31/07/2019,09/05/2018,18000.0,5,9,155,2112,1,1,1,1,1.0,17.0,113.0,1,24,2,3,15.0
5436,bb71436,15/08/2019,30/06/2017,20000.0,1,3,19,410,1,1,1,1,192.0,345.0,92.0,1,10,2,3,15.0
5437,bb72ca9,18/09/2019,18/12/2018,5000.0,2,2,18,93,1,1,3,2,1342.0,389.0,98.0,1,13,2,1,8.0
5438,bb7720f,15/10/2019,27/10/2017,15000.0,1,3,59,775,1,1,1,1,1192.0,421.0,92.0,1,10,2,3,15.0
5439,bb784d6,21/10/2019,21/02/2019,20000.0,7,7,224,0,1,1,4,2,1297.0,47.0,101.0,1,20,2,1,7.0
5440,bb7854a,27/08/2019,24/10/2018,150000.0,2,2,243,1744,1,4,9,3,1.0,565.0,98.0,1,13,3,5,24.0
5441,bb79aa6,09/10/2019,20/06/2018,20000.0,1,3,3,94,1,1,3,2,22.0,366.0,92.0,1,10,2,1,8.0
5442,bb847b9,24/10/2019,19/11/2018,100000.0,11,8,203,562,1,1,3,2,281.0,33.0,72.0,1,4,2,1,8.0
5443,bb8bf0e,02/09/2019,20/11/2018,30000.0,3,1,84,845,1,1,8,3,422.0,5.0,87.0,1,14,2,5,9.0
5444,bb8fbe7,25/09/2019,08/11/2018,12000.0,2,2,45,666,1,1,1,1,330.0,406.0,98.0,1,13,2,3,15.0
